Frage,Antwort_A,Antwort_B,Antwort_C,Antwort_D,A_korrekt,B_korrekt,C_korrekt,D_korrekt
"UC has several large customers that sell their products through dealers. UC identifies and works with a single individual at each customer and at each dealer. Separate bills are sent to each customer and each dealer. These details need to be stored in a format that clearly displays the business entities and their appropriate representatives.

How should an app builder implement these requirements?","Create both customer and dealer as accounts, add each rep as a contact on the corresponding account and create an account hierarchy.","Create a single account record, add each rep as a contact and create a custom dealer object.","Create both customer and dealer as accounts, create account teams on each account and associate the dealer records with the parent account.","Create a single parent record, add each rep as a contact to the parent account and add each dealer as a child record.",1,0,0,0
"UC has two types of applicants, hourly and salary. There are separate record types for each. While all members of the human resource department need to be able to view all applicant records, only the hiring manager and VP of HR should be able to create salary applicant records. 

What should the app builder recommend to meet this requirement?",Create a permission set containing the salary record type and assign it to the appropriate users.,Configure the hourly record type as the default and instruct Non-management users to accept the default record type.,"Remove ""create"" permission for the salary applicant object for everyone except the manager and VP.",Update the org-wide default to private and create a sharing rule for the role of recruiting manager.,1,0,0,0
"CK wants to know the total value of all won Opportunities for Accounts and display it on the record.

What type of summary should the app builder use in the roll-up summary field?",Min,Sum,Max,Count,0,1,0,0
"CK wants to quickly insert a list of over 60,000 net new Accounts. The template based on CK's data model was used to populate the list.

Which tool should be used?",Schema Builder,Import Wizard,Lightning Object Creator,Data Loader,0,0,0,1
"An app builder is tasked with adding key performance indicators on client pages. They want to see a summary of the number of open Opportunities and the number of won Opportunities for each Account.

Where should the app builder go to build these new rollups?",Opportunity Object,Lightning Object Creator,Account Object,Lightning App Builder,0,0,1,0
"An app builder is tasked with adding key performance indicators on client pages. They want to see a summary of the number of open Opportunities and the number of won Opportunities for each Account.

Where should the app builder go to build these new rollups?",Opportunity Object,Lightning Object Creator,Account Object,Lightning App Builder,0,0,1,0
"An app builder has been asked to display an Overdue Date that is two months after a Task's Due Date.

Which approach should the app builder take?",Create a formula field using the ADDMONTHS( ) function.,Use Process Builder and set Overdue Date equal to DueDate+ 60.,Create a formula field using DueDate + 60.,Use Process Builder and set Overdue Date equal to DueDate + ((365/12)* 2).,1,0,0,0
"An app builder is creating a custom object called Testimonial__c and wants to connect Testimonial__c records with both the submiter's Contact record and Account record. If the Account Is deleted, the Testimonial__c should also be deleted. If the Contact is deleted, but the Account remains, the Testimonial__c should remain.

How should this be accomplished?",Create a lookup relationship from Testimonial__c to Account and a master-detail relationship from Testimonial__c to Contact,Make both the Contact and Account fields required on the Testimonial__c object and create lookup relationships from Testimonial__c to Contact and to Account.,Create a master-detail relationship from Testimonial__c to Account and a lookup relationship from Testimonial__c to Contact.,Make Testimonial__c a junction object between Account and Contact using master-detail relationships.,0,0,1,0
"The Service Manager provided the app builder with color code requirements for case age on open cases.

 New cases populate a green circle 

 Day-old cases populate a yellow circle 

 Three day-old cases populate a red circle

 How should an app builder implement this requirement?",Quick Action,Custom Button,Lightning Web Component,Formula Field,0,0,0,1
"UC wants to track installation information once a container has been purchased on a custom object. Sales reps should have visibility of all the installations associated with their opportunities.

What kind of relationsip should this new object have to the Opportunity?",Hierarchical,Master-Detail,Many to Many,Lookup,0,1,0,0
"UC implemented an application process that uses custom objects Internships and Applications. The organization-wide default for Internships has been set to private and is the master in the master-detail relationship with Applications. The VP of HR wants to allow edit access to Applications to recruiters.

How should an app builder configure the proper access?",Create a Shaing rule that grants the users Read/Write access to the Application records.,Add a sharing rule that grants the users Read/Write access to the Internship records.,Set the organization-wide default on the Applications object to Read/Write.,Create a queue for the web applications and assign access to the users who will be editing the records.,0,1,0,0
"UC created a custom object called Component to capture details about products sold.

What approach should an app builder take to show Component as a related list on Product?",Create a lookup relationship on Component to Product. Add the Component related list to the Product page layout,Create a junction object to relate Component and Product. Add the Component related list to the Product page layout.,Create a roll-up on Product. Add the Component related list to the Product page layout.,Create a master-detail relationship on Product to Component. Add the Component related list to the Product page layout.,1,0,0,0
"A new app builder on the cloud Kicks team is getting familliar with relationships in the data model.

What functionality would present the app builder a comprehensive view of all relationships in one place?",Object Manager,Lightning Object Creator,Schema Builder,Lightning Record Page,0,0,1,0
"CK wants to efficiently increase the company's adoption of Salesforce while simultaneously moving away from their reliance on spreadsheets. An app builder is given a spreadsheet everyone is sharing that needs to be added to Salesforce. The object with fields needs to be created and the data inserted simultaneously.

What tool should be used?",Import Wizard,Data Loader,Lightning Object Creator,Schema Builder,0,0,1,0
"CK wants to track orders against inventory, ensuring its ability to fulfill order requests. CK created a junction object called Request_Inventory__c to enable many-to-many relationships with the Inventory_c and Order__c objects.



What does the app builder need to provide to ensure users can view Request_Inventory__c records?",Apex-based sharing on the first master object.,Sharing rules on Request_Inventory__c object.,Read access to both master objects.,Read access to the first master object.,0,0,1,0
"CK has created a custom object called Interests__c which is joined to Accounts by way of a junction object called Account_Interest__c.



What is the impact to users attempting to view an Account and the associated Account_Interest__c records if they are without read access the Interest__c object?",Users will be able to view the Account_Interest__c records and will have read-only access to the Interest__c records.,"Users will be able to view the Account_Interest__c record, but unable to view the field or any information relating back to the Interest__c record.",Users will be unable to view Account records that have a related Account_Interest__c record.,Users will be unable to view the Account_Interest__c records or the Interest__c records.,0,0,0,1
"UC has a private sharing model for Accounts and Opportunities and uses Territory Management to grant access to records.



• Sales rep A manually shares an opportunity record with sales rep B.

• Sales rep B has access to the Account even though the Account is NOT in sales rep B's territory.

• Sales rep C CANNOT see either record. 



Based on the information given, why can sales rep B see the Account related to the Opportunity?",Account was also manually shared.,Implicit access to the Account.,Sharing set is grating access to the Account.,Sales rep B was added to the Account team.,0,1,0,0
"DreamHouse Realty has a mentorship program that pairs experienced Realtors with new Realtors. Each experienced Realtor can mentor one or several new Realtors, and each new Realtor is required to work with a single experienced Realtor they report to for a probationary period.



What type of relationship would an app builder set up to meet this specification?",Master-detail,Indirect lookup,Lookup,Many-to-many,0,0,1,0
"CK wants to set up a custom child object to track gift cards issued to a customer. A key requirement is to track the total number of gift cards opened and gift cards issued on an Account. CK wants to permanently ensure the gift cards are unable to be moved across any other Account once it is created.



On the gift card object, what type of field should be created to support this requirement?",Roll-up summary,Master-detail relationship,Formula,Lookup relationship,0,1,0,0
"UC utilizes opportunities and a custom object called Detailed_Sales__c. The company would like to roll sales metrics up to an opportunity for only Detailed_Sales__c records that have their picklist status set to Active.



What is the recommended method for the app builder to achieve this request?",Utilize Apex code to roll up the desired amounts.,Utilize the AppExchange to download a third-party application that can roll up the sales dollars with the appropriate filter.,Create a lookup relationship between the parent and child object with a roll-up summary field that filters on the status field.,Create a master-detail relationship between the parent and child object with a roll-up summary field that filters on the status field.,0,0,0,1
"UMS has a lookup relationship between a custom Galaxy__c object and a custom Star__c object. An app builder wants to create a roll-up summary field that counts the total number of Star__c records related to each Galaxy__c record.



How would the current configuration impact the ability to achieve the desired result?",The roll-up summary can be achieved by creating a formula field on the Star__c object.,A roll-up summary field will need to be created on the Galaxy__c object with a field filter that selects all related Star__c records.,The roll-up summary can be achieved by creating a formula field on the Galaxy__c object.,The lookup relationship will need to be converted to a master-detail relationship before a roll-up summary field can be created.,0,0,0,1
"UMS is looking to hire some new employees. UMS wants to allow the same applicant to apply for multiple open positions using a single application.

What should an app builder recommend to meet these requirements?",Create a master-detail relationship field on Open_Position__c to Application__c,Create a master-detail relationship field on Application__c to Open_Position__c,Create a master-detail relationship field on Applicant__c to Application__c,Create a master-detail relationship field on Application__c to Applicant__c,1,0,0,0
"CK has a shipment date on each shipment that is sent out. Dispatchers need more details on the day and time the shipment was sent out. The app builder needs to change the current field type that is used from Date to Date/Time.



What should the app builder be aware of when it comes to data already in the system?",Historical data will be updated to 12:00 timesta,Data loss will be experienced.,The field name will change.,The change will be instant.,0,1,0,0
"After a deal is closed, CK wants to assign a user as a customer service manager (CSM) in addition to the account owner and would like a new field to easily track and report which CSM is assigned to the Account. What solution should an app builder use for this request?",Lookup field,Text field,Multi-select picklist field,Picklist field,1,0,0,0
"CK is redefining its entire business process to convert the Manager Notes field from a Long Text Area field. The goal is to encourage managers to be more concise in their comments and stay at 255 characters or less. There is preexisting information in the Manager Notes field that often is well beyond the character limit. 

What would happen to any existing information if the app builder tries to convert to preexisting Long Text Area field to Text Area?",Preexisting information will cause an error message to pop up.,Preexisting information will truncate to the first 255 characters.,Preexisting information will remain even if it was over 255 characters.,Preexisting information in the field will be completely lost.,0,1,0,0
"After discovering a second sun in the solar system, UMS wants to change the field relationship between Sun__c and Planet__c to a lookup rather than a master-detail.

What should an app bulider consider about the effect on reporting before making this change?",Existing reports created under the Sun__c with Planet__c report type made by Salesforce will be deleted.,Exisig roll-up summary fields will be deleted from the Sun__c object and from any reports where they were added.,"Existing roll-up summary fields will remain on the Sun__c object and avilable for reporting, but will no longer update.","Existing reports created under the Sun__c with Planet__c report type made by Salesforce will be unusable, but not deleted.",0,0,0,1
"UC has several new fields they've requested for the Opportunity Product object. 

What should an app builder be able to configure using a formula field?",A combination of the Opportunity's Text and a Description fields.,A mix of functions and concatenation of 10 Account fields and 10 Opportunity fields.,A hyperlink to the parent Account of the parent Opportunity.,A Rich Text area field that uses HTML to bold certain characters.,0,0,1,0
"CK wants to simultaneously delete a Supplier_c record and all Supplier_Item__c records if a partnership ends with a supplier.

What solution could an app builder use to meet the requirement?",Hierarchical,Indirect lookup,Many-to-many,Master-detail,0,0,0,1
What are the limitations of Schema Builder when creating a custom object?,"Relationships can be made to any custom objects, but any relationships to standard objects should be built in Lightning Object Manager.","Save should be clicked each time a new object, field,or relationship is created.","Fields and relationships can be created, but they will be unable to add the fields to the page layout from the canvas.","Custom fields can be added to any custom objects, excluding formula field types.",0,0,1,0
"UC tracks Account locations in Zip_Code__c, a custom text field with a validation rule to enforce proper formatting of the US ZIP+4 code for UC's orders.

What formula should the app builder create on Order to display only the first five digits of Zip_Code__c from the parent Account?","LPAD(Account.Zip_Code__c, 5)","LEFT(Account.Zip_Code__c, 5)","TEXT(Account.Zip_Code__c, 5)","BEGINS(Account.Zip_Code__c, 5)",0,1,0,0
"CK wants to start tracking how many shoe subscriptions have been sold for each shoe catalog. A master-detail relationship exists between the Subscription__c and the Shoe__c objects.



What type of field should an app builder create?",Number field,Master-detail relationship field,Lookup field,Roll-up summary field,0,0,0,1
"A Service Codronoror (SC) for Ursa Major Solar (UMS) does a final review of work orders owned by a technician for a specific region before the records are submitted for an invoice. Before closing out the work order, the sc needs to modify data or remove attachments that were added by mistake. The SC also needs access to any other related records owned by the technician.



What solution would provide the required access, given a private data model?",Create a workflow rule that updates records owned by technicians in that region with the SC.,Put the SC in the Role Hierarchy above the technicians whose work orders they review.,Change work order access on the SC's profile to 'Modify All'.,Give the SC a permission set with the Modify All Data system permission.,0,1,0,0
"CK has 5 years of sales data and would like to track when customers made their first purchase.

How should an app builder usea rollup summary to meet the requirements?","Create a new date field called First_Order_Date__c, create a new Workflow to set the date, and roll up the value with a filter where IsWon = TRUE.","Create a new roll-up summary field called First_Order_Date__c, using Type SUM on Opportunity Close Date.","Create a new roll-up summary field called First_Order_Date__c, using Type MIN on the Opportunity Close Date with a filter where IsWon = TRUE.","Create a new date field called First_Order_Date__c, then create a roll-up summary to update the field using Type MIN.",0,0,1,0
"UC wants to match Opportunity data from Salesforce to the records in a financial database.

What is reuired to configure an indirect lookup relationship in Salesforce between the Salesforce Opportunity records and those in a financial database?",Salesforce Record ID,External ID,CASESAFE(Id),TEXT(Id),0,1,0,0
"NTO wants to initiate a daily backup of its Salesforce org.

Which tool should an app builder recommend for this task?",Report export,Data Export Service,AppExchange package,Refresh full copy sandbox,0,1,0,0
"UC expects impacts to operations due to increased demand. The executive team will reach out to current customers and wants to see the number of open cases for the account and parent account.

What should an app builder use to display the number of open cases on the account page?",Approval Process,Flow,Roll-up summary,Custom object,0,0,1,0
"The app builder at Northern Trail Outfitters created a report type for opportunities with or without shipments. The operations team wants to see the account rating information on the report.

What should the app builder do to fulfill this request?",Use add fields related via lookup with the view set to opportunities.,Change the account/opportunity relationship to a master/detail relationship.,Add the Account Rating field to the opportunity record page.,Change the primary object of the custom report type to the Account object.,1,0,0,0
"Shipments at CK are created and updated by the warehouse staff in a shipping application. The information needs to be pushed into Salesforce on a regular basis. CK's app builder creates a custom object called Delivery__c to track the information.

How can the app builder prevent creating duplicate delivery records and update the correct existing records when migrating data from the shipping application?",Create a duplicate/match rule and use Dataloader.,Use the Import Wizard and match on the Salesforce ID.,Create a unique External ID field and use Dataloader.,Use the Import Wizard and match on the tracking number.,0,0,1,0
"The app builder at AW Computing needs to capture information about sales rep help requests for sales engineering. Some Opportunities are more complex and require many different requests for help. Additionally, the date of the most recent request should be displayed on the Opportunity page.

What should the app builder at AW Computing use to accomplish this?",Opportunity with Lookup field to custom object,Custom object with Master-detail field to Opportunity,Custom object with Lookup field to Opportunity,Opportunity with Master-detail field to custom object,0,1,0,0
"A new app builder on the CK team is getting familiar with the data model. They want to see how standard objects and custom objects relate.

Which functionality should the app builder use to view these relationships?",Lightning App Builder,Lightning Object Creator,Object Manager,Schema Builder,0,0,0,1
"UC requires that all users specify a contract is sent on each Opportunity prior to making it as “Closed Won”. UC wants to be able to report on how many Opportunities have sent Contracts compared to how many have a missing contract when the Opportunities closed.

Which field type should an app builder configure to fulfill this requirement?",Text Area,Text,Picklist,Checkbox,0,0,0,1
"CK has a formula field Specialty__c on Opportunity that gets its value from the Specialty__c field on the related Account. CK has changed its processes to allow opportunities to have different values for Specialty__c than their Account.

How can sales reps enter values for the Specialty__c field on Opportunity, while preserving the values on existing opportunities?",Create a new text field and import the formula field values in it.,Create a new text field and keep using the existing formula field.,Convert the field to a text field and the values will be in it.,"Export the data, convert the field to a text field, and import the data.",1,0,0,0
"UMS wants to create a relationship between the standard Contact object and a custom Solar Project object. Contacts can potentially be related to multiple Solar Project objects, and a Solar Project can have multiple Contacts associated with it.

How should an app builder configure the data model?",Two Master-detail relationships on a new custom object,One Lookup relationship on Contact and one Lookup relationship on Solar Project,Two Lookup relationships on a new custom object,One Master-detail relationship on Contact and one Master-detail relationship on Solar Project,1,0,0,0
"NTO has two custom objects that are part of a master-detail relationship.

What determines the ownership and sharing access of the detail record?",The owner is set independently on the detail object's settings.,The Owner field on the Master record.,The Owner field on the Detail record.,The default owner is set in the parent object's settings.,0,1,0,0
"An app builder wants to create a new field using Schema Builder.

Who will get access to the new field by default?",All profiles,Internal profiles,No profiles,Standard profiles,0,1,0,0
"Sales reps at UC use Salesforce on their mobile devices. They want a way to add new contacts quickly and then follow up later to complete the additional information necessary.

What mobile solution should an app builder recommend?",Use Path and set pre-defined values.,Add a compact layout to Contacts.,Customize the mobile menu to move Contacts to the top.,Build a global action to create Contacts.,0,0,0,1
"UC generates leads from three different sources: web, trade shows, and partners. Some of the information collected is applicable to all sources, there is also information that is unique to each type of lead.

What should an app builder configure to meet these requirements?",Create three lead record types each with its own page layout containing the relevant fields.,Create three sections on the lead layout and instruct users to collapse the non-relevant fields.,Create custom objects for each type of lead with each page layout only containing the relevant fields.,Create a lead object on the partner community and a record type for web and trade show leads.,1,0,0,0
"CK has three types of customer support processes: Platinum, Diamond, and Bronze. The app builder created separate record types for each process on the Case object. The customer support team should be unable to create new cases with the Bronze record type. How should this requirement be met?",Make the record type hidden to support users; update sharing rules to private.,Create a permission set group for Case that includes Platinum and Diamond record types.,Update the support team profile to remove the Bronze record type.,Update the organization-wide defaults to private for Case.,0,0,1,0
"A sales rep at AW Computing is unable to find what they are looking for while scrolling through their Chatter feed.

How can a filter be utilized to show only posts from their key account and opportunity records?",Create a Chatter notification.,Create a Chatter stream.,Create Chatter bookmarks.,Create a Chatter group.,0,1,0,0
"UC has created a picklist field called Status on three separate custom objects. UC has a requirement to share the list of values for this field across each object.

Which feature would an app builder use?",Field Update,Dynamic Action,Global Picklist Value Set,Dependent Picklist,0,0,1,0
"CK conducts an evaluation of sales reps with a custom object that houses a scorecard. The company wants to ensure that only the sales reps, their managers, and their manager's executives can view the rep's scorecard, but also prevent the reps from being able to view the executive comment fields on their review.

How should these requirements be met?",Use a private sharing model granting record access using hierarchy; manage field access with field-level security.,Use a private sharing model granting record access using custom settings; manage field access with page layouts and field-level security.,Use a private sharing model granting record access using custom settings; manage field access with record types and page layouts.,Use a private sharing model granting record access using hierarchy; manage field access with record types and field-level security.,1,0,0,0
"UC has Public Read/Write as the Account organization-wide default (OWD) setting. Visitors to the customer community site report that they can see all of the company's account records.

How should an app builder configure Account sharing so that community users only see their own Account?",Create an account record type for external accounts.,Define an owner-based sharing rule for external accounts.,Set the account external OWD to private.,Define a permission set for external accounts.,0,0,1,0
"The app builder at UMS has just created a master-detail relationship between a parent object Galaxy__c and child object Star__c.

What would be the effect of creating this type of relationship if users want to report on Galaxy__c with Star__c?",A new custom report type will need to be created for Galaxy__c with Star__c.,A Galaxy__c with Star__c report type will be automatically created.,A new custom report type will need to be created for Star__c with lookup fields from Galaxy__c.,A Star__c report type with Galaxy__c as a field will be automatically created.,0,1,0,0
What are the two capabilities of Schema Builder? Choose 2 answers,Editing custom settings.,Creating a new record type,Showing selected object on a page,Viewing page layouts in a new window,0,0,1,1
"UC wants to collaborate with its customers within Salesforce, and has decided to enable the ""Allow Customer Invitation“ Chatter Setting? Which permission is granted to Customer when invited to a Chatter Group?",The ability to requqest access to public groups.,The ability go invite members to groups of which they are a member.,The ability to interact with members of their groups.,The ability to @mention accounts of which they are a contact.,0,0,1,0
"UC wants to display the real-time stock price for each Account on the Account record page.

How should an app builder implement this request?",Build a Visual Flow that uses API calls.,Create a Lightning Web Component.,Add a Dynamic Report to the page layout.,Install a solution from the AppExchange.,0,0,0,1
"A new field has been added to the Applicant object. A recruiter ran the Position with or without Applicants report and noticed that the new field was missing as an option to add as a column.

How should an app builder trouble shoot this issue?","Check ""Allows Reports"" for the position and applicant objects.",Update the profile with the Manage Pubic Reports permission.,Adjust the field level security to include in the report type.,Add the field to the custom report type field layout.,0,0,0,1
"An app builder received a request to extend record access beyond the organization-wide defaults configured.

Which two features satisfy this requirement?

Choose 2 answers",Manual Sharing Rules,Sharing Rules,Permission Set Groups,Public Groups,0,1,0,1
"Universal Containers (UC) has implemented multi-currency. There are several products that UC sells exclusively ln Europe and the UK. Opportunities for these products need to be written in euros (EUR) or British pounds (GBP).

 Which solution should an app builder recommend?",Create a new page layout for these products that shows only the EUR and GBP currencies in the Opportunity Currency Picklist.,Create a new validation rule that allows only EUR or GBP to be selected from all active currencies when an opportunity is created for these products.,Create a new sales process that includes only the EUR and GBP currencies for these products.,Create a new record type for these products and include only the EUR and GBP currencies from the Opportunity Currency Picklist.,0,0,0,1
"An app builder has created a new report type but users are unable to select it from the Report Type list when making a new report for records they own.



What could be causing this issue？",The report type is in a status of In Development.,Access to Create and Customize Reports is disabled.,Access to the necessary object is unavailable.,The report type is in a status of Deployed.,1,0,0,0
"Sales reps at UC should be restricted to viewing Cases associated to Accounts in their territory. UC's data model sharing for Accounts is private and an admin owns all of the Accounts in the UC org.



Which two option should an app builder use to fulfill these requirements? Choose 2 answers","Add sales reps to the Account Team for Accounts, with Read Only access to Cases.",Create a sharing set to share Cases with the internal sales reps.,"In the Territory Model, set Case Access to 'View'.",Set sharing for Cases to Private.,1,0,0,1
"UC has created a picklist field called Country on three separate custom objects. UC has a requirement to maintain a consistent list of values for this field on each object.



Which feature would an app builder use?",Field Update,State and Country Picklist,Next Best Action,Global Picklist Value Set,0,0,0,1
"UC assigns system access via permission sets and permission set groups to ensure each user has proper access. One department with varying levels of support staff has five consistent permission sets they require in order to complete their duties. Some higher-level staff have additional permission sets that are only required for them.



How should an app builder recommend assigning permission sets to users?",Utilize the manage assignments button to assign a permission set group and ad individual permission sets to each user.,Utilize the manage assignments button to assign each user with the same set of permission set groups and permission sets.,Utilize the Data Loader to mass update the desired users with their full list of permission sets and permission set groups.,Utilize the Data Import Wizard to mass update the desired users with their full list of permission sets and permission set groups.,0,0,1,0
"UC wants to create a report to show job applications with or without resumes.

What considerations should the app builder be aware of when creating the custom report type?",An app builder is unable to create custom report types for objects they do NOT have permissions for.,When a custom or external object is deleted the report type and reports remain but cause an error when the report is run.,Once the report type has been deployed it is unable to be deleted.,A primary object selection is locked once the custom report type has been saved.,0,0,0,1
"An app builder at DreamHouse Realty created a custom object which has fields containing data from two different objects via related lookups.



What is needed to create ""with"" or ""without"" reports on the new custom object?",Custom Report Type,Row-Level Formula,Report Bucket Field,Report Filters,1,0,0,0
"CK wants a visual representation to track delivery status.

What component should an app builder recommend?",Details,Related list,Path,Related record,0,0,1,0
"An app builder uses Process Builder to create a Chatter post.

Which two items should be avoided to ensure a post is successfully created? Choose 2 answers",Message is posting to a Community user or group,Message has a space at the beginning,Message starts with a field reference,Message is posting to a private Chatter group,1,0,1,0
"UC is piloting new features in an existing sandbox and wants to prevent outbound email sends during testing. 



What should the app builder do to meet the requirement?",Email configured for SMTP authentication.,Email deliverability set to no access.,Email deliverability set to system email only.,Email relay to the configured host enabled.,0,1,0,0
"An app builder wants to add the option to 'Send New Email' from Leads, Contacts, and Accounts for users on mobile.

What is the benefit of using global actions to accomplish this?",Salesforce Lightning Component Library houses exiting global actions prebuilt for use.,"Global actions can be accessed anywhere actions are available in mobile including record detail pages, feed, and Chatter groups.",Global actions are record-specific and are available when searching that particular object.,The global action's layout automatically clones the default page layout.,0,1,0,0
"CK switched to Lightning Experience and started using Chatter across its global workforce to support its fast-paced sales cycle. CK loves Chatter but struggle with gathering feedback from core team members, including understanding who is available to respond.



Which two ways could CK use Chatter to solve this problem? Choose 2 answers",Polls,Out of Office,Streams,Topics,1,1,0,0
"UC wants users to have access to the pricing guidelines document when viewing a Contract related to an Account.

What feature should an app builder use to create easy access to the document?",Quick Action on the Contracts object,A custom detail page link on the Account object,A custom detail page link on the Contract object,Quick Action on the Account object,0,0,1,0
"An app builder wants to create a custom object and 10 fields.

What should they use to create the object, fields, and relationships quickly from one place?",Manage Field Permissions,Developer Console,Lightning Object Creator,Schema Builder,0,0,1,0
"At USM, only users with the Outer Planets profile need to see the Jupiter field on the Solar System object.

How would the app builder satisfy this requirement?",Defer Calculations,Classic Encryption,Field-Level Security,Sharing Rule,0,0,1,0
"An app builder created multiple custom fields, page layouts, and reports in the sandbox and added them to a change set. After the change set was deployed to production, the reports were NOT deployed.



What should the app builder do?",Recreate the reports in production. Reports are not supported in change sets.,Add the reports to an unmanaged package and install the unmanaged package into production.,Move the reports to the Unfiled Public Reports folder and add them to a new change set.,Move the reports from the Unfiled Public Reports folder and add them to a new change set.,0,0,0,1
"An app builder wants to create a report to compare the number of support cases in each status (New, In-progress,or Closed) and by priority (Critical, High, Medium, or Low).

What solution should be used for the report?",Custom Report Type,Bucket Columns,Grouping,Filters,0,0,1,0
"UC has the Account object's Org Wide Default set to Private. The Marketing team owns Accounts; however, they also need to be able to see the Sales team's Accounts. Both the Sales and Marketing teams are in completely different branches of the role hierarchy.



What feature should be used to enable Marketing to see Sales-owned accounts?",Public Group,Workflow,Flow,Sharing Rules,0,0,0,1
"DreamHouse Realty requires that field value changes for certain fields such as Asking_Price__c and Real_Estate_Agent__c on their House__c custom object show up prominently on Chatter.



What Chatter feature should the app builder utilize?",Topics,Thanks,Feed Tracking,Publisher Actions,0,0,1,0
"UC wants to give sales managers the ability to quickly provide sign off on an Opportunity via the Opportunity record page when a sales rep has discounted a deal by 20% to 30%.

Which two features should be used for this requirement?

Choose 2 answers",Schema Builder,Validation Rule,Dynamic Actions,Approval Process,0,0,1,1
"UC manages internal projects by department using a custom object called Projects. Only employees in the project’s respective department should have view access to all of the department’s project records. If an employee changes job roles and moves to another department, the employee should no longer have access to the projects within their former department.

Which two options will meet these requirements assuming the organization-wide default for Projects is set to private?

Choose 2 answers",Create a criteria-based sharing rule using the Project’s department that grants access to users by public groups.,Create a criteria-based sharing rule using the Project’s department that grants access to users by profile.,Create a criteria-based sharing rule using the Project’s department that grants access to users by roles.,Create a criteria-based sharing rule using the Project’s department that grants access to users by permission sets.,1,0,1,0
"A manager built out a new Account report and wants to add a chart of the data to account records. An app builder tried to use the Report Chart component but was unable to find the manager’s report.

What are two reasons the app builder is unable to see the report?

Choose 2 answers",The report does not have a chart.,The report is in the manager’s Private Reports folder.,The app builder did not create the report.,The report has no data in it.,0,1,1,0
"UMS uses Cases to track customer complaints, an Issue__c object to represent known problems with its solar panels, and a Case_Issue__c junction object to relate known problems to customer complaints. Periodically, UMS conducts audits which require the auditing users to view Case_Issue__c records.

Which access levels must be configured to allow UMS users to access Case_Issue__c records?",Read-Only access on Case_Issue__c,Read-Only access on Issue__c and Case_Issue__c,Read-Only access on Case and Issue__c,Read-Only access on Case and Case_Issue__c,0,1,0,0
"AW Computing uses a private sharing model for opportunities. Whenever an opportunity with a type of Service Agreement is created, all users in the Service Manager role should be able to view the opportunity.

Which tool should AW Computing use to accomplish this?",Owner-based sharing rules,Manual sharing,Apex sharing rules,Criteria-based sharing rules,0,0,0,1
"NTO wants the field sales team to only see the accounts that they own. Separate North American and European marketing teams should only see accounts in their respective regions. The inside sales team needs to see all accounts in Salesforce.

How can this be accomplished?","Set the Organization-Wide Default to Private for accounts. Create permission sets for each marketing team, and create an Inside Sales Team profile with the ""View All"" setting for accounts.","Set the Organization-Wide Default to Private for accounts. Create criteria-based sharing rules for each marketing team, and create an Inside Sales Team profile with the ""View All"" setting for accounts.","Set the Organization-Wide Default to Public for accounts. Create profiles for each marketing team, and create an Inside Sales Team role that is at the top of the Role Hierarchy.","Set the Organization-Wide Default to Public for accounts. Create criteria-based sharing rules for each marketing team, and create an Inside Sales Team permission set with the ""View All"" setting for accounts.",0,1,0,0
"UMS uses a public sharing model for accounts. UMS would like to move to a more restrictive sharing model but wants the Sales team to continue to have access to all account records with the sales record type.

Which two actions should an app builder complete to implement this change? Choose 2 answers",Create an owner-based sharing rule.,Create a criteria-based sharing rule.,Update the organization-wide defaults.,Update the Sales profile.,0,1,1,0
"UC uses a custom object called Reviews to capture information generated by interviewers during the candidate process. The Review records are visible to any user that has access to the related custom Candidate record. The VP of Human Resources wants the comment field on the Review to be private to anyone outside of the HR department.

How should the app builder meet this requirement?",Create a page layout with the field for HR users and another page layout without the field for all other users.,Create a sharing rule to share the field with the VP of HR with Role and Subordinates.,"Create an Apex sharing rule to share the field with users that have ""HR"" in their role.",Create a page layout with the field and use field-level security to hide the field from all other users.,0,0,0,1
"At UC, all US Sales Reps should be able to view the US Team Dashboard. However, only the US Sales Directors should be able to see the data in the component and view its source report.

How should an app builder ensure the proper access is granted?",Make the US Sales Director the running user and share the dashboard folder with the role US Sales Rep.,Share the dashboard with Public Group US Sales Reps and share the dashboard source reports folder with the US Sales Director profile.,Make the dashboard dynamic and give US Sales Reps the View My Team's Dashboard permission.,Share the dashboard folder with roles and subordinates of the US Sales Director and share the report folder with the role of US Sales Director.,0,0,0,1
"The app builder at CK has created a custom object named Delivery__c to track the details of products shipped to customers.

Which two actions should the app builder take to prevent users in the shipping department from deleting delivery records? Choose 2 answers",Use a permission set to remove the Delete permission.,Remove the delete button from the Delivery page layout.,Change the organization-wide default of deliveries to Private.,Remove the Delete permission from the Shipper profile.,0,1,0,1
"After UC converts qualified leads, sales reps need to be able to report on converted leads.

How should an app builder support this requirement?",Create a custom report type with Converted Leads as the primary object.,Enable Preserve Lead Status in the lead conversion settings.,Assign the representative View and Edit Converted permission.,Ensure the representative has Read access to the original lead records.,0,0,1,0
